year,community,site,zone,transect,group,family,biomass_kg_hect
2016,El Rosario,Lazaro,Control,8,Finfish,Girellidae,763.9153007420218
2016,El Rosario,Lazaro,Control,8,Finfish,Labridae,1056.4057833333331
2016,El Rosario,Lazaro,Control,8,Finfish,Sebastidae,61.115770335707026
2016,El Rosario,Lazaro,Control,8,Finfish,Serranidae,105.16146466788922
2016,El Rosario,Lazaro,Control,9,Finfish,Labridae,359.5545333333333
2016,El Rosario,Lazaro,Control,9,Finfish,Serranidae,24.559422993662928
2016,El Rosario,Lazaro,Control,10,Finfish,Labridae,410.8424
2016,El Rosario,Lazaro,Control,10,Finfish,Serranidae,153.87494259715848
2016,El Rosario,Lazaro,Control,11,Finfish,Labridae,58.36513270041489
2016,El Rosario,Lazaro,Control,12,Finfish,Labridae,1902.5833333333333
2016,El Rosario,Lazaro,Control,12,Finfish,Serranidae,880.2823779629259
2016,El Rosario,Lazaro,Control,13,Finfish,Labridae,308.26666666666665
2016,El Rosario,Lazaro,Control,13,Finfish,Serranidae,30.774988519431698
2016,El Rosario,Lazaro,Control,14,Finfish,Labridae,946.9952
2016,El Rosario,Lazaro,Control,14,Finfish,Serranidae,136.68152482856394
2016,El Rosario,Lazaro,Control,15,Finfish,Labridae,299.36546666666663
2016,El Rosario,Lazaro,Control,15,Finfish,Serranidae,64.68322635502909
2016,El Rosario,Lazaro,Control,16,Finfish,Labridae,717.0908833333332
2016,El Rosario,Lazaro,Control,16,Finfish,Serranidae,214.49372141402915
2016,El Rosario,Lazaro,Control,17,Finfish,Labridae,1040.3999999999999
2016,El Rosario,Lazaro,Control,17,Finfish,Serranidae,157.34426890459056
2016,El Rosario,Lazaro,Control,18,Finfish,Girellidae,125.28645646181279
2016,El Rosario,Lazaro,Control,18,Finfish,Labridae,2166.295833333333
2016,El Rosario,Lazaro,Control,18,Finfish,Serranidae,169.70936965634624
2016,El Rosario,Picacho,Control,1,Finfish,Embiotocidae,329.16286922182763
2016,El Rosario,Picacho,Control,1,Finfish,Labridae,1109.6395833333331
2016,El Rosario,Picacho,Control,2,Finfish,Pomacentridae,50.77708434934417
2016,El Rosario,Picacho,Control,3,Finfish,Labridae,206.51458333333332
2016,El Rosario,Picacho,Control,3,Finfish,Sebastidae,61.115770335707026
2016,El Rosario,Picacho,Control,3,Finfish,Serranidae,61.549977038863396
2016,El Rosario,Picacho,Control,4,Finfish,Labridae,130.04999999999998
2016,El Rosario,Picacho,Control,5,Finfish,Girellidae,206.2922771571771
2016,El Rosario,Picacho,Control,6,Finfish,Girellidae,94.67410886106016
2016,El Rosario,Picacho,Control,6,Finfish,Labridae,940.91175
2016,El Rosario,Picacho,Control,6,Finfish,Pomacentridae,50.77708434934417
2016,El Rosario,Picacho,Control,6,Finfish,Serranidae,12.9080732258109
2016,El Rosario,Picacho,Control,7,Finfish,Labridae,58.60438333333333
2016,El Rosario,Picacho,Control,7,Finfish,Pomacentridae,69.20632245143253
2016,El Rosario,Picacho,Control,7,Finfish,Serranidae,33.9082378355974
2016,El Rosario,Picacho,Control,8,Finfish,Labridae,1729.1833333333334
2016,El Rosario,Picacho,Control,8,Finfish,Serranidae,101.89289398515147
2016,El Rosario,Picacho,Control,9,Finfish,Labridae,2326.4500000000003
2016,El Rosario,Picacho,Control,9,Finfish,Sebastidae,121.05
2016,El Rosario,Picacho,Control,9,Finfish,Serranidae,524.1271713351922
2016,El Rosario,Picacho,Control,10,Finfish,Labridae,205.31041666666667
2016,El Rosario,Picacho,Control,10,Finfish,Sebastidae,49.38180185727663
2016,El Rosario,Picacho,Control,11,Finfish,Embiotocidae,35.1706405098828
2016,El Rosario,Picacho,Control,11,Finfish,Labridae,1430.6618277387304
2016,El Rosario,Picacho,Control,11,Finfish,Pomacentridae,71.3381475607554
2016,El Rosario,Picacho,Control,11,Finfish,Serranidae,669.0753335247782
2016,El Rosario,Picacho,Control,12,Finfish,Labridae,535.9336530419598
2016,El Rosario,Picacho,Control,12,Finfish,Serranidae,152.8393409777272
2016,El Rosario,Picacho,Control,13,Finfish,Girellidae,231.181518887506
2016,El Rosario,Picacho,Control,13,Finfish,Labridae,5832.3812499999995
2016,El Rosario,Picacho,Control,13,Finfish,Serranidae,215.42491963602188
2016,El Rosario,Picacho,Control,14,Finfish,Labridae,616.5333333333333
2016,El Rosario,Picacho,Control,14,Finfish,Pomacentridae,87.74280175566672
2016,El Rosario,Picacho,Control,15,Finfish,Labridae,157.83253333333334
2016,El Rosario,Picacho,Control,16,Finfish,Sebastidae,25.372218970366525
2016,El Rosario,Picacho,Control,16,Finfish,Serranidae,73.67826898098879
2016,El Rosario,Picacho,Control,17,Finfish,Labridae,1417.304166666667
2016,El Rosario,Picacho,Control,17,Finfish,Sebastidae,43.58814521709077
2016,El Rosario,Picacho,Control,18,Finfish,Labridae,44.60715
2016,El Rosario,Picacho,Control,18,Finfish,Sebastidae,49.38180185727663
2016,El Rosario,Picacho,Control,19,Finfish,Labridae,1729.1833333333334
2016,El Rosario,Picacho,Control,19,Finfish,Sebastidae,43.58814521709077
2016,El Rosario,Picacho,Control,19,Finfish,Serranidae,50.94644699257574
2016,El Rosario,Piedra vidal,Control,1,Finfish,Labridae,438.91875
2016,El Rosario,Piedra vidal,Control,1,Finfish,Pomacentridae,159.10235310351055
2016,El Rosario,Piedra vidal,Control,1,Finfish,Serranidae,11.161782690277342
2016,El Rosario,Piedra vidal,Control,2,Finfish,Girellidae,231.181518887506
2016,El Rosario,Piedra vidal,Control,2,Finfish,Pomacentridae,101.55416869868834
2016,El Rosario,Piedra vidal,Control,2,Finfish,Serranidae,50.94644699257574
2016,El Rosario,Piedra vidal,Control,3,Finfish,Embiotocidae,35.1706405098828
2016,El Rosario,Piedra vidal,Control,3,Finfish,Girellidae,81.53909829518278
2016,El Rosario,Piedra vidal,Control,3,Finfish,Labridae,206.51458333333332
2016,El Rosario,Piedra vidal,Control,3,Finfish,Pomacentridae,255.30555524180326
2016,El Rosario,Piedra vidal,Control,4,Finfish,Labridae,58.60438333333333
2016,El Rosario,Piedra vidal,Control,4,Finfish,Latilidae,254.93333333333337
2016,El Rosario,Piedra vidal,Control,4,Finfish,Pomacentridae,421.36693189789844
2016,El Rosario,Piedra vidal,Control,4,Finfish,Serranidae,66.66590169852425
2016,El Rosario,Piedra vidal,Control,5,Finfish,Serranidae,50.94644699257574
2016,El Rosario,Piedra vidal,Control,6,Finfish,Sebastidae,104.37692578803676
2016,El Rosario,Piedra vidal,Control,7,Finfish,Labridae,2163.2854166666666
2016,El Rosario,Piedra vidal,Control,7,Finfish,Pomacentridae,378.5939409087101
2016,El Rosario,Piedra vidal,Control,7,Finfish,Sebastidae,69.5846171920245
2016,El Rosario,Piedra vidal,Control,7,Finfish,Serranidae,225.09725146031678
2016,El Rosario,Piedra vidal,Control,8,Finfish,Labridae,1115.6604166666666
2016,El Rosario,Piedra vidal,Control,8,Finfish,Pomacentridae,138.51988610501087
2016,El Rosario,Piedra vidal,Control,9,Finfish,Girellidae,125.28645646181279
2016,El Rosario,Piedra vidal,Control,9,Finfish,Labridae,51.287866666666666
2016,El Rosario,Piedra vidal,Control,10,Finfish,Labridae,312.25005
2016,El Rosario,Piedra vidal,Control,10,Finfish,Pomacentridae,79.07901251564422
2016,El Rosario,Piedra vidal,Control,11,Finfish,Labridae,206.51458333333332
2016,El Rosario,Piedra vidal,Control,11,Finfish,Serranidae,11.161782690277342
2016,El Rosario,Piedra vidal,Control,12,Finfish,Latilidae,2003.6166666666668
2016,El Rosario,Piedra vidal,Control,12,Finfish,Serranidae,223.35588063694604
2016,El Rosario,Piedra vidal,Control,13,Finfish,Labridae,438.31666666666666
2016,El Rosario,Piedra vidal,Control,13,Finfish,Serranidae,50.94644699257574
2016,El Rosario,Piedra vidal,Control,14,Finfish,Labridae,390.1499999999999
2016,El Rosario,Piedra vidal,Control,14,Finfish,Serranidae,50.86235675339609
2016,El Rosario,Piedra vidal,Control,15,Finfish,Labridae,130.04999999999998
2016,El Rosario,Piedra vidal,Control,16,Finfish,Embiotocidae,81.44666257447598
2016,El Rosario,Piedra vidal,Control,16,Finfish,Labridae,105.73546666666665
2016,El Rosario,Piedra vidal,Control,17,Finfish,Labridae,1323.7356
2016,El Rosario,Piedra vidal,Control,17,Finfish,Pomacentridae,34.60316122571626
2016,El Rosario,Piedra vidal,Control,18,Finfish,Labridae,75.26041666666667
2016,El Rosario,Piedra vidal,Control,18,Finfish,Pomacentridae,237.06179501342805
2016,El Rosario,Piedra vidal,Control,19,Finfish,Pomacentridae,50.77708434934417
2016,El Rosario,Piedra vidal,Control,20,Finfish,Girellidae,462.363037775012
2016,El Rosario,Piedra vidal,Control,20,Finfish,Labridae,862.1833333333333
2016,El Rosario,Piedra vidal,Control,20,Finfish,Pomacentridae,50.77708434934417
2016,El Rosario,Punta baja,Reserva,2,Finfish,Labridae,438.91875
2016,El Rosario,Punta baja,Reserva,2,Finfish,Pomacentridae,87.74280175566672
2016,El Rosario,Punta baja,Reserva,2,Finfish,Sebastidae,61.115770335707026
2016,El Rosario,Punta baja,Reserva,2,Finfish,Serranidae,315.3606917917139
2016,El Rosario,Punta baja,Reserva,3,Finfish,Serranidae,50.94644699257574
2016,El Rosario,Punta baja,Reserva,4,Finfish,Labridae,532.6848
2016,El Rosario,Punta baja,Reserva,4,Finfish,Sebastidae,147.787186769288
2016,El Rosario,Punta baja,Reserva,4,Finfish,Serranidae,78.84017294792848
2016,El Rosario,Punta baja,Reserva,6,Finfish,Labridae,1998.3145833333328
2016,El Rosario,Punta baja,Reserva,6,Finfish,Serranidae,679.0971576796488
2016,El Rosario,Punta baja,Reserva,8,Finfish,Labridae,75.26041666666667
2016,El Rosario,Punta baja,Reserva,10,Finfish,Labridae,532.6848
2016,El Rosario,Punta baja,Reserva,10,Finfish,Serranidae,30.774988519431698
2016,El Rosario,Punta baja,Reserva,12,Finfish,Serranidae,33.9082378355974
2016,El Rosario,Punta baja,Reserva,14,Finfish,Labridae,1152.9895833333333
2016,El Rosario,Punta baja,Reserva,14,Finfish,Pomacentridae,50.77708434934417
2016,El Rosario,Punta baja,Reserva,14,Finfish,Sebastidae,49.38180185727663
2016,El Rosario,Punta baja,Reserva,14,Finfish,Serranidae,314.6885378091811
2016,El Rosario,Punta baja,Reserva,15,Finfish,Labridae,130.04999999999998
2016,El Rosario,Punta baja,Reserva,15,Finfish,Serranidae,50.94644699257574
2016,El Rosario,Punta baja,Reserva,16,Finfish,Embiotocidae,35.1706405098828
2016,El Rosario,Punta baja,Reserva,16,Finfish,Labridae,382.9587166666667
2016,El Rosario,Punta baja,Reserva,16,Finfish,Serranidae,489.53734386392966
2016,El Rosario,Punta baja,Reserva,18,Finfish,Serranidae,335.88916666666665
2016,El Rosario,Punta patos,Control,1,Finfish,Labridae,514.78125
2016,El Rosario,Punta patos,Control,1,Finfish,Pomacentridae,69.20632245143253
2016,El Rosario,Punta patos,Control,1,Finfish,Serranidae,66.66590169852425
2016,El Rosario,Punta patos,Control,2,Finfish,Labridae,130.04999999999998
2016,El Rosario,Punta patos,Control,2,Finfish,Pomacentridae,152.3312530480325
2016,El Rosario,Punta patos,Control,3,Finfish,Labridae,232.28374999999997
2016,El Rosario,Punta patos,Control,3,Finfish,Pomacentridae,87.74280175566672
2016,El Rosario,Punta patos,Control,3,Finfish,Serranidae,30.774988519431698
2016,El Rosario,Punta patos,Control,4,Finfish,Labridae,924.2557166666667
2016,El Rosario,Punta patos,Control,4,Finfish,Pomacentridae,138.51988610501087
2016,El Rosario,Punta patos,Control,4,Finfish,Serranidae,78.84017294792848
2016,El Rosario,Punta patos,Control,5,Finfish,Girellidae,142.93419697836106
2016,El Rosario,Punta patos,Control,5,Finfish,Labridae,826.8097333333334
2016,El Rosario,Punta patos,Control,5,Finfish,Latilidae,185.8464
2016,El Rosario,Punta patos,Control,5,Finfish,Serranidae,19.2741060629518
2016,El Rosario,Punta patos,Control,6,Finfish,Labridae,354.7763999999999
2016,El Rosario,Punta patos,Control,6,Finfish,Serranidae,67.90056591037443
2016,El Rosario,Punta patos,Control,7,Finfish,Latilidae,215.10000000000002
2016,El Rosario,Punta patos,Control,8,Finfish,Embiotocidae,277.71851094354037
2016,El Rosario,Punta patos,Control,8,Finfish,Labridae,1892.7187999999996
2016,El Rosario,Punta patos,Control,8,Finfish,Serranidae,157.68034589585696
2016,El Rosario,Punta patos,Control,9,Finfish,Labridae,188.65438333333333
2016,El Rosario,Punta patos,Control,9,Finfish,Pomacentridae,87.74280175566672
2016,El Rosario,Punta patos,Control,10,Finfish,Labridae,2505.870833333333
2016,El Rosario,Punta patos,Control,10,Finfish,Pomacentridae,87.74280175566672
2016,El Rosario,Punta patos,Control,11,Finfish,Labridae,383.52708333333334
2016,El Rosario,Punta patos,Control,11,Finfish,Latilidae,362.9812500000001
2016,El Rosario,Punta patos,Control,11,Finfish,Pomacentridae,111.39819984848583
2016,El Rosario,Punta patos,Control,12,Finfish,Girellidae,587.6494942368247
2016,El Rosario,Punta patos,Control,12,Finfish,Labridae,3121.802083333333
2016,El Rosario,Punta patos,Control,12,Finfish,Latilidae,662.7270833333334
2016,El Rosario,Punta patos,Control,12,Finfish,Pomacentridae,57.11731420954068
2016,El Rosario,Punta patos,Control,12,Finfish,Serranidae,50.94644699257574
2016,El Rosario,Punta patos,Control,13,Finfish,Labridae,1323.3791666666666
2016,El Rosario,Punta patos,Control,14,Finfish,Girellidae,3880.5593135658346
2016,El Rosario,Punta patos,Control,14,Finfish,Labridae,5354.327083333333
2016,El Rosario,Punta patos,Control,14,Finfish,Pomacentridae,1874.6899541777868
2016,El Rosario,Punta patos,Control,14,Finfish,Sebastidae,88.24545000000002
2016,El Rosario,Punta patos,Control,14,Finfish,Serranidae,123.09995407772679
2016,El Rosario,Punta patos,Control,15,Finfish,Labridae,2042.2666666666664
2016,El Rosario,Punta patos,Control,15,Finfish,Serranidae,245.26870993346083
2016,El Rosario,Punta patos,Control,16,Finfish,Labridae,130.04999999999998
2016,El Rosario,Punta patos,Control,16,Finfish,Latilidae,87.44213333333335
2016,El Rosario,Punta patos,Control,17,Finfish,Labridae,308.26666666666665
2016,El Rosario,Punta patos,Control,17,Finfish,Pomacentridae,175.48560351133344
2016,El Rosario,Punta patos,Control,18,Finfish,Labridae,695.1750499999999
2016,El Rosario,Punta patos,Control,18,Finfish,Pomacentridae,72.21684583611092
2016,El Rosario,Punta patos,Control,19,Finfish,Labridae,280.57083333333327
2016,El Rosario,Punta patos,Control,19,Finfish,Sebastidae,34.79230859601225
2016,El Rosario,Punta patos,Control,20,Finfish,Girellidae,125.28645646181279
2016,El Rosario,Punta patos,Control,20,Finfish,Labridae,671.5444833333332
2016,El Rosario,Punta patos,Control,20,Finfish,Latilidae,497.91666666666663
2016,El Rosario,Punta patos,Control,20,Finfish,Pomacentridae,138.51988610501087
2016,El Rosario,Punta patos,Control,21,Finfish,Pomacentridae,101.55416869868834
2016,El Rosario,Sportfish,Reserva,1,Finfish,Labridae,514.78125
2016,El Rosario,Sportfish,Reserva,1,Finfish,Serranidae,38.0059703987578
2016,El Rosario,Sportfish,Reserva,2,Finfish,Labridae,205.31041666666667
2016,El Rosario,Sportfish,Reserva,2,Finfish,Serranidae,75.50586998623866
2016,El Rosario,Sportfish,Reserva,3,Finfish,Labridae,1484.7375
2016,El Rosario,Sportfish,Reserva,3,Finfish,Pomacentridae,189.29697045435506
2016,El Rosario,Sportfish,Reserva,3,Finfish,Serranidae,30.774988519431698
2016,El Rosario,Sportfish,Reserva,4,Finfish,Embiotocidae,103.41188882416479
2016,El Rosario,Sportfish,Reserva,4,Finfish,Labridae,808.5979166666667
2016,El Rosario,Sportfish,Reserva,4,Finfish,Pomacentridae,63.964502479881034
2016,El Rosario,Sportfish,Reserva,4,Finfish,Serranidae,41.93677120970903
2016,El Rosario,Sportfish,Reserva,5,Finfish,Labridae,130.04999999999998
2016,El Rosario,Sportfish,Reserva,6,Finfish,Labridae,51.287866666666666
2016,El Rosario,Sportfish,Reserva,6,Finfish,Serranidae,11.161782690277342
2016,El Rosario,Sportfish,Reserva,7,Finfish,Labridae,1064.3677333333333
2016,El Rosario,Sportfish,Reserva,7,Finfish,Pomacentridae,228.05654069657123
2016,El Rosario,Sportfish,Reserva,7,Finfish,Serranidae,78.84017294792848
2016,El Rosario,Sportfish,Reserva,8,Finfish,Labridae,470.8147166666666
2016,El Rosario,Sportfish,Reserva,8,Finfish,Pomacentridae,39.53950625782211
2016,El Rosario,Sportfish,Reserva,9,Finfish,Labridae,1115.752738933963
2016,El Rosario,Sportfish,Reserva,9,Finfish,Serranidae,77.66827037594174
2016,El Rosario,Sportfish,Reserva,10,Finfish,Labridae,953.0979166666666
2016,El Rosario,Sportfish,Reserva,10,Finfish,Pomacentridae,50.77708434934417
2016,El Rosario,Sportfish,Reserva,10,Finfish,Sebastidae,61.115770335707026
2016,El Rosario,Sportfish,Reserva,10,Finfish,Serranidae,81.63734527282779
2016,El Rosario,Sportfish,Reserva,11,Finfish,Labridae,924.8
2016,El Rosario,Sportfish,Reserva,11,Finfish,Pomacentridae,83.62854638788873
2016,El Rosario,Sportfish,Reserva,12,Finfish,Labridae,205.31041666666667
2016,El Rosario,Sportfish,Reserva,12,Finfish,Pomacentridae,50.77708434934417
2016,El Rosario,Sportfish,Reserva,12,Finfish,Sebastidae,99.00000000000001
2016,El Rosario,Sportfish,Reserva,13,Finfish,Girellidae,125.28645646181279
2016,El Rosario,Sportfish,Reserva,13,Finfish,Labridae,413.02916666666664
2016,El Rosario,Sportfish,Reserva,13,Finfish,Pomacentridae,1258.7382910529973
2016,El Rosario,Sportfish,Reserva,13,Finfish,Serranidae,129.36645271005818
2016,El Rosario,Sportfish,Reserva,14,Finfish,Labridae,876.6333333333333
2016,El Rosario,Sportfish,Reserva,14,Finfish,Pomacentridae,405.90470038851095
2016,El Rosario,Sportfish,Reserva,14,Finfish,Serranidae,33.9082378355974
2016,El Rosario,Sportfish,Reserva,15,Finfish,Labridae,280.57083333333327
2016,El Rosario,Sportfish,Reserva,15,Finfish,Pomacentridae,91.72047543525694
2016,El Rosario,Sportfish,Reserva,16,Finfish,Pomacentridae,350.9712070226669
2016,El Rosario,Sportfish,Reserva,16,Finfish,Sebastidae,87.17629043418154
2016,El Rosario,Sportfish,Reserva,17,Finfish,Labridae,854.8951668079152
2016,El Rosario,Sportfish,Reserva,17,Finfish,Pomacentridae,50.77708434934417
2016,El Rosario,Sportfish,Reserva,17,Finfish,Sebastidae,34.79230859601225
2016,El Rosario,Sportfish,Reserva,17,Finfish,Serranidae,16.9541189177987
2016,El Rosario,Sportfish,Reserva,18,Finfish,Labridae,58.60438333333333
2016,El Rosario,Sportfish,Reserva,19,Finfish,Labridae,130.04999999999998
2016,El Rosario,Sportfish,Reserva,19,Finfish,Serranidae,36.2282249807505
2016,Isla Natividad,Babencho,Control,1,Finfish,Girellidae,426.58158099813636
2016,Isla Natividad,Babencho,Control,1,Finfish,Labridae,4247.697916666667
2016,Isla Natividad,Babencho,Control,1,Finfish,Pomacentridae,152.3312530480325
2016,Isla Natividad,Babencho,Control,1,Finfish,Serranidae,222.22453191332414
2016,Isla Natividad,Babencho,Control,2,Finfish,Labridae,3797.941666666666
2016,Isla Natividad,Babencho,Control,2,Finfish,Serranidae,1262.3831288523893
2016,Isla Natividad,Babencho,Control,3,Finfish,Labridae,206.51458333333332
2016,Isla Natividad,Babencho,Control,3,Finfish,Pomacentridae,50.77708434934417
2016,Isla Natividad,Babencho,Control,3,Finfish,Serranidae,50.94644699257574
2016,Isla Natividad,Babencho,Control,4,Finfish,Labridae,568.3666666666667
2016,Isla Natividad,Babencho,Control,4,Finfish,Serranidae,1017.8412463913365
2016,Isla Natividad,Babencho,Control,5,Finfish,Haemulidae,249.49166666666667
2016,Isla Natividad,Babencho,Control,5,Finfish,Serranidae,1652.478537414854
2016,Isla Natividad,Babencho,Control,6,Finfish,Labridae,150.52083333333334
2016,Isla Natividad,Babencho,Control,6,Finfish,Serranidae,1095.0434951699121
2016,Isla Natividad,Babencho,Control,7,Finfish,Labridae,130.04999999999998
2016,Isla Natividad,Babencho,Control,7,Finfish,Serranidae,81.63734527282779
2016,Isla Natividad,Babencho,Control,8,Finfish,Haemulidae,84.60000000000001
2016,Isla Natividad,Babencho,Control,8,Finfish,Labridae,1279.4270833333333
2016,Isla Natividad,Babencho,Control,8,Finfish,Serranidae,841.1683500929661
2016,Isla Natividad,Babencho,Control,9,Finfish,Haemulidae,940.3916666666668
2016,Isla Natividad,Babencho,Control,9,Finfish,Labridae,383.52708333333334
2016,Isla Natividad,Babencho,Control,9,Finfish,Serranidae,425.8973734691023
2016,Isla Natividad,Babencho,Control,10,Finfish,Girellidae,125.28645646181279
2016,Isla Natividad,Babencho,Control,10,Finfish,Labridae,308.26666666666665
2016,Isla Natividad,Babencho,Control,10,Finfish,Pomacentridae,203.1083373973767
2016,Isla Natividad,Babencho,Control,10,Finfish,Serranidae,637.3223422965387
2016,Isla Natividad,Babencho,Control,11,Finfish,Labridae,281.775
2016,Isla Natividad,Babencho,Control,11,Finfish,Pomacentridae,50.77708434934417
