year,community,site,zone,transect,group,family,biomass_kg_hect
2014,Isla Natividad,Babencho,Control,15,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,16,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,16,Invertebrate,Holothuroidea,46.66666666666667
2014,Isla Natividad,Babencho,Control,16,Invertebrate,Palinuridae,0
2014,Isla Natividad,Babencho,Control,16,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,17,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,17,Invertebrate,Holothuroidea,0
2014,Isla Natividad,Babencho,Control,17,Invertebrate,Palinuridae,329.58353754300583
2014,Isla Natividad,Babencho,Control,17,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,18,Invertebrate,Haliotidae,55.053825258646334
2014,Isla Natividad,Babencho,Control,18,Invertebrate,Holothuroidea,46.66666666666667
2014,Isla Natividad,Babencho,Control,18,Invertebrate,Palinuridae,527.3336600688094
2014,Isla Natividad,Babencho,Control,18,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,19,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,19,Invertebrate,Holothuroidea,0
2014,Isla Natividad,Babencho,Control,19,Invertebrate,Palinuridae,263.6668300344047
2014,Isla Natividad,Babencho,Control,19,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Babencho,Control,20,Invertebrate,Haliotidae,0
2014,Isla Natividad,Babencho,Control,20,Invertebrate,Holothuroidea,93.33333333333334
2014,Isla Natividad,Babencho,Control,20,Invertebrate,Palinuridae,65.91670750860118
2014,Isla Natividad,Babencho,Control,20,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,1,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,1,Invertebrate,Holothuroidea,93.33333333333334
2014,Isla Natividad,La dulce,Control,1,Invertebrate,Palinuridae,0
2014,Isla Natividad,La dulce,Control,1,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,2,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,2,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La dulce,Control,2,Invertebrate,Palinuridae,0
2014,Isla Natividad,La dulce,Control,2,Invertebrate,Strongylocentrotidae,12.289703269210602
2014,Isla Natividad,La dulce,Control,3,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,3,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La dulce,Control,3,Invertebrate,Palinuridae,131.83341501720236
2014,Isla Natividad,La dulce,Control,3,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,4,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,4,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La dulce,Control,4,Invertebrate,Palinuridae,65.91670750860118
2014,Isla Natividad,La dulce,Control,4,Invertebrate,Strongylocentrotidae,6.144851634605301
2014,Isla Natividad,La dulce,Control,5,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,5,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La dulce,Control,5,Invertebrate,Palinuridae,131.83341501720236
2014,Isla Natividad,La dulce,Control,5,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,6,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,6,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La dulce,Control,6,Invertebrate,Palinuridae,0
2014,Isla Natividad,La dulce,Control,6,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,7,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,7,Invertebrate,Holothuroidea,46.66666666666667
2014,Isla Natividad,La dulce,Control,7,Invertebrate,Palinuridae,0
2014,Isla Natividad,La dulce,Control,7,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,8,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,8,Invertebrate,Holothuroidea,93.33333333333334
2014,Isla Natividad,La dulce,Control,8,Invertebrate,Palinuridae,131.83341501720236
2014,Isla Natividad,La dulce,Control,8,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,9,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,9,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La dulce,Control,9,Invertebrate,Palinuridae,329.58353754300583
2014,Isla Natividad,La dulce,Control,9,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,10,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,10,Invertebrate,Holothuroidea,46.66666666666667
2014,Isla Natividad,La dulce,Control,10,Invertebrate,Palinuridae,329.58353754300583
2014,Isla Natividad,La dulce,Control,10,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,11,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,11,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La dulce,Control,11,Invertebrate,Palinuridae,263.6668300344047
2014,Isla Natividad,La dulce,Control,11,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,12,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,12,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La dulce,Control,12,Invertebrate,Palinuridae,2504.8348853268444
2014,Isla Natividad,La dulce,Control,12,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,13,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,13,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La dulce,Control,13,Invertebrate,Palinuridae,329.58353754300583
2014,Isla Natividad,La dulce,Control,13,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,14,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,14,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La dulce,Control,14,Invertebrate,Palinuridae,922.8339051204164
2014,Isla Natividad,La dulce,Control,14,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,15,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,15,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La dulce,Control,15,Invertebrate,Palinuridae,659.1670750860117
2014,Isla Natividad,La dulce,Control,15,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,16,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,16,Invertebrate,Holothuroidea,46.66666666666667
2014,Isla Natividad,La dulce,Control,16,Invertebrate,Palinuridae,1318.3341501720233
2014,Isla Natividad,La dulce,Control,16,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,17,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,17,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La dulce,Control,17,Invertebrate,Palinuridae,1845.6678102408328
2014,Isla Natividad,La dulce,Control,17,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La dulce,Control,18,Invertebrate,Haliotidae,0
2014,Isla Natividad,La dulce,Control,18,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La dulce,Control,18,Invertebrate,Palinuridae,593.2503675774105
2014,Isla Natividad,La dulce,Control,18,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,1,Invertebrate,Haliotidae,0
2014,Isla Natividad,La guanera,Control,1,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,1,Invertebrate,Palinuridae,0
2014,Isla Natividad,La guanera,Control,1,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,2,Invertebrate,Haliotidae,0
2014,Isla Natividad,La guanera,Control,2,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,2,Invertebrate,Palinuridae,0
2014,Isla Natividad,La guanera,Control,2,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,3,Invertebrate,Haliotidae,0
2014,Isla Natividad,La guanera,Control,3,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,3,Invertebrate,Palinuridae,0
2014,Isla Natividad,La guanera,Control,3,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,4,Invertebrate,Haliotidae,165.161475775939
2014,Isla Natividad,La guanera,Control,4,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,4,Invertebrate,Palinuridae,0
2014,Isla Natividad,La guanera,Control,4,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,5,Invertebrate,Haliotidae,0
2014,Isla Natividad,La guanera,Control,5,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,5,Invertebrate,Palinuridae,0
2014,Isla Natividad,La guanera,Control,5,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,6,Invertebrate,Haliotidae,0
2014,Isla Natividad,La guanera,Control,6,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,6,Invertebrate,Palinuridae,0
2014,Isla Natividad,La guanera,Control,6,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,7,Invertebrate,Haliotidae,0
2014,Isla Natividad,La guanera,Control,7,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,7,Invertebrate,Palinuridae,0
2014,Isla Natividad,La guanera,Control,7,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,8,Invertebrate,Haliotidae,0
2014,Isla Natividad,La guanera,Control,8,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,8,Invertebrate,Palinuridae,0
2014,Isla Natividad,La guanera,Control,8,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,9,Invertebrate,Haliotidae,275.2691262932317
2014,Isla Natividad,La guanera,Control,9,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,9,Invertebrate,Palinuridae,527.3336600688094
2014,Isla Natividad,La guanera,Control,9,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,10,Invertebrate,Haliotidae,55.053825258646334
2014,Isla Natividad,La guanera,Control,10,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,10,Invertebrate,Palinuridae,659.1670750860117
2014,Isla Natividad,La guanera,Control,10,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,11,Invertebrate,Haliotidae,55.053825258646334
2014,Isla Natividad,La guanera,Control,11,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,11,Invertebrate,Palinuridae,461.4169525602082
2014,Isla Natividad,La guanera,Control,11,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,12,Invertebrate,Haliotidae,55.053825258646334
2014,Isla Natividad,La guanera,Control,12,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,12,Invertebrate,Palinuridae,659.1670750860117
2014,Isla Natividad,La guanera,Control,12,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,13,Invertebrate,Haliotidae,0
2014,Isla Natividad,La guanera,Control,13,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,13,Invertebrate,Palinuridae,0
2014,Isla Natividad,La guanera,Control,13,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,14,Invertebrate,Haliotidae,0
2014,Isla Natividad,La guanera,Control,14,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,14,Invertebrate,Palinuridae,197.7501225258035
2014,Isla Natividad,La guanera,Control,14,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,15,Invertebrate,Haliotidae,0
2014,Isla Natividad,La guanera,Control,15,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,15,Invertebrate,Palinuridae,131.83341501720236
2014,Isla Natividad,La guanera,Control,15,Invertebrate,Strongylocentrotidae,18.4345549038159
2014,Isla Natividad,La guanera,Control,16,Invertebrate,Haliotidae,0
2014,Isla Natividad,La guanera,Control,16,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,16,Invertebrate,Palinuridae,0
2014,Isla Natividad,La guanera,Control,16,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,17,Invertebrate,Haliotidae,55.053825258646334
2014,Isla Natividad,La guanera,Control,17,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,17,Invertebrate,Palinuridae,131.83341501720236
2014,Isla Natividad,La guanera,Control,17,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,18,Invertebrate,Haliotidae,55.053825258646334
2014,Isla Natividad,La guanera,Control,18,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,18,Invertebrate,Palinuridae,593.2503675774105
2014,Isla Natividad,La guanera,Control,18,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,19,Invertebrate,Haliotidae,165.161475775939
2014,Isla Natividad,La guanera,Control,19,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,19,Invertebrate,Palinuridae,988.7506126290176
2014,Isla Natividad,La guanera,Control,19,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La guanera,Control,20,Invertebrate,Haliotidae,0
2014,Isla Natividad,La guanera,Control,20,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La guanera,Control,20,Invertebrate,Palinuridae,197.7501225258035
2014,Isla Natividad,La guanera,Control,20,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Palinuridae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,1,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Palinuridae,922.8339051204164
2014,Isla Natividad,La plana / las cuevas,Reserva,2,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Holothuroidea,93.33333333333334
2014,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Palinuridae,65.91670750860118
2014,Isla Natividad,La plana / las cuevas,Reserva,3,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Holothuroidea,93.33333333333334
2014,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Palinuridae,791.000490103214
2014,Isla Natividad,La plana / las cuevas,Reserva,4,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Palinuridae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,5,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Palinuridae,593.2503675774105
2014,Isla Natividad,La plana / las cuevas,Reserva,6,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Holothuroidea,233.33333333333331
2014,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Palinuridae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,7,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Haliotidae,55.053825258646334
2014,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Holothuroidea,466.66666666666663
2014,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Palinuridae,395.500245051607
2014,Isla Natividad,La plana / las cuevas,Reserva,8,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Palinuridae,1186.500735154821
2014,Isla Natividad,La plana / las cuevas,Reserva,9,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Palinuridae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,10,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Haliotidae,110.10765051729267
2014,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Palinuridae,2175.251347783839
2014,Isla Natividad,La plana / las cuevas,Reserva,11,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Palinuridae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,12,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Palinuridae,395.500245051607
2014,Isla Natividad,La plana / las cuevas,Reserva,13,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Palinuridae,131.83341501720236
2014,Isla Natividad,La plana / las cuevas,Reserva,14,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Palinuridae,461.4169525602082
2014,Isla Natividad,La plana / las cuevas,Reserva,15,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Palinuridae,461.4169525602082
2014,Isla Natividad,La plana / las cuevas,Reserva,16,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Palinuridae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,17,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Haliotidae,55.053825258646334
2014,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Palinuridae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,18,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Palinuridae,65.91670750860118
2014,Isla Natividad,La plana / las cuevas,Reserva,19,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,20,Invertebrate,Haliotidae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,20,Invertebrate,Holothuroidea,0
2014,Isla Natividad,La plana / las cuevas,Reserva,20,Invertebrate,Palinuridae,0
2014,Isla Natividad,La plana / las cuevas,Reserva,20,Invertebrate,Strongylocentrotidae,0
2014,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Haliotidae,0
2014,Isla Natividad,Punta prieta,Reserva,1,Invertebrate,Holothuroidea,46.66666666666667
